timestamp,value
2022-08-10 18:00:00,13.49580424095183
2022-08-10 19:00:00,16.915765325394197
2022-08-10 20:00:00,17.289880498416473
2022-08-10 21:00:00,13.425390379988938
2022-08-10 22:00:00,13.997541665826134
2022-08-10 23:00:00,15.61571524151008
2022-08-11 00:00:00,7.718775535914582
2022-08-11 01:00:00,8.069673825516432
2022-08-11 02:00:00,8.584739573993527
2022-08-11 03:00:00,7.425394468776556
2022-08-11 04:00:00,4.5466025102852665
2022-08-11 05:00:00,-0.2876335710627313
2022-08-11 06:00:00,6.329124023249668
2022-08-11 07:00:00,-3.700915235933271
2022-08-11 08:00:00,-3.878992437742669
2022-08-11 09:00:00,-2.94074023420356
2022-08-11 10:00:00,-2.091777963463638
2022-08-11 11:00:00,-5.17611497964992
2022-08-11 12:00:00,-3.5670821769347825
2022-08-11 13:00:00,-7.543590483941372
2022-08-11 14:00:00,-8.117380373952392
2022-08-11 15:00:00,-7.867695199951225
2022-08-11 16:00:00,-7.866900407576091
2022-08-11 17:00:00,-5.470455332892035
2022-08-11 18:00:00,-7.975335831494839
2022-08-11 19:00:00,-5.515413081671959
2022-08-11 20:00:00,-6.289297059662681
2022-08-11 21:00:00,-5.843638886577614
2022-08-11 22:00:00,-7.6590949630488545
2022-08-11 23:00:00,-3.0021085127476645
2022-08-12 00:00:00,-5.963365731012741
2022-08-12 01:00:00,-4.269503814601467
2022-08-12 02:00:00,-11.092974701230842
2022-08-12 03:00:00,-0.223855507546915
2022-08-12 04:00:00,1.910406779644012
2022-08-12 05:00:00,1.5350693604978112
2022-08-12 06:00:00,-0.5196581299948875
2022-08-12 07:00:00,-2.6226781481996007
2022-08-12 08:00:00,-3.524543341056824
2022-08-12 09:00:00,-7.03503121291891
2022-08-12 10:00:00,-10.01611651030926
2022-08-12 11:00:00,-12.651123798889838
2022-08-12 12:00:00,-15.312500442580395
2022-08-12 13:00:00,-16.119681909052023
2022-08-12 14:00:00,-15.464882577470416
2022-08-12 15:00:00,-16.726525464884336
2022-08-12 16:00:00,-16.77502857348084
2022-08-12 17:00:00,-18.66716166954268
2022-08-12 18:00:00,-16.65604369738828
2022-08-12 19:00:00,-17.982143427682878
2022-08-12 20:00:00,-17.329009875818542
2022-08-12 21:00:00,-19.56051693831049
2022-08-12 22:00:00,-19.23592154097544
2022-08-12 23:00:00,-20.58181149336825
2022-08-13 00:00:00,-16.462930910791496
2022-08-13 01:00:00,-18.7101510054202
2022-08-13 02:00:00,-17.027321449337606
2022-08-13 03:00:00,-23.363652138169478
2022-08-13 04:00:00,-22.33208974816187
2022-08-13 05:00:00,-24.461764371768293
2022-08-13 06:00:00,-23.86206634670947
2022-08-13 07:00:00,-26.70469915862503
2022-08-13 08:00:00,-26.18392234196899
2022-08-13 09:00:00,-28.464919477237608
2022-08-13 10:00:00,-24.404703043978017
2022-08-13 11:00:00,-25.726758489042144
2022-08-13 12:00:00,-30.97991803545693
2022-08-13 13:00:00,-28.68108532104975
2022-08-13 14:00:00,-27.809247440776083
2022-08-13 15:00:00,-30.18216061291418
2022-08-13 16:00:00,-28.20021323072285
2022-08-13 17:00:00,-16.3067997293235
2022-08-13 18:00:00,-22.068531029810117
2022-08-13 19:00:00,-17.61078165143567
2022-08-13 20:00:00,-14.92691059354032
2022-08-13 21:00:00,-14.660252884997456
2022-08-13 22:00:00,-15.99837946533146
2022-08-13 23:00:00,-21.974866567001985
2022-08-14 00:00:00,-22.000568191917644
2022-08-14 01:00:00,-22.67323099467279
2022-08-14 02:00:00,-13.073511671997824
2022-08-14 03:00:00,-8.287038178436433
2022-08-14 04:00:00,-8.096144807864789
2022-08-14 05:00:00,-8.764406163926129
2022-08-14 06:00:00,-6.730311206827434
2022-08-14 07:00:00,-5.343038852649365
2022-08-14 08:00:00,-2.8121408224829194
2022-08-14 09:00:00,-0.567980365689146
2022-08-14 10:00:00,1.2295441303536556
2022-08-14 11:00:00,-5.200980339262193
2022-08-14 12:00:00,-3.4542368071319904
2022-08-14 13:00:00,-1.343727012663606
2022-08-14 14:00:00,-3.873447953349057
2022-08-14 15:00:00,-8.028404156339429
2022-08-14 16:00:00,-4.318679014693551
2022-08-14 17:00:00,-3.827528199378307
2022-08-14 18:00:00,-6.545180053948247
2022-08-14 19:00:00,-8.501577217532063
2022-08-14 20:00:00,-5.600841182098434
2022-08-14 21:00:00,-5.20807865522082
2022-08-14 22:00:00,-0.4309520271074996
2022-08-14 23:00:00,-1.8037315758124683
2022-08-15 00:00:00,-3.733581023609221
2022-08-15 01:00:00,2.717916159756173
2022-08-15 02:00:00,1.634943237723265
2022-08-15 03:00:00,2.639835446282089
2022-08-15 04:00:00,9.198675733786647
2022-08-15 05:00:00,12.353871957401273
2022-08-15 06:00:00,10.102639337347435
2022-08-15 07:00:00,12.16384903162543
2022-08-15 08:00:00,9.50629066002033
2022-08-15 09:00:00,7.673299087638429
2022-08-15 10:00:00,9.484874380526232
2022-08-15 11:00:00,-3.4095161158794127
2022-08-15 12:00:00,4.479116544514373
2022-08-15 13:00:00,7.201669006284921
2022-08-15 14:00:00,0.6131417181388894
2022-08-15 15:00:00,3.34148557619375
2022-08-15 16:00:00,6.047392115794305
2022-08-15 17:00:00,11.91467309600258
2022-08-15 18:00:00,10.831762100609108
2022-08-15 19:00:00,13.38976592162097
2022-08-15 20:00:00,10.35501229305383
2022-08-15 21:00:00,18.0106456583324
2022-08-15 22:00:00,18.22148008191685
2022-08-15 23:00:00,13.451001899043622
2022-08-16 00:00:00,16.171376438089432
2022-08-16 01:00:00,17.69534144331021
2022-08-16 02:00:00,13.104267692794064
2022-08-16 03:00:00,13.06462530746506
2022-08-16 04:00:00,13.270118530960612
2022-08-16 05:00:00,19.485508174300445
2022-08-16 06:00:00,16.838847786791398
2022-08-16 07:00:00,20.195628924360012
2022-08-16 08:00:00,23.21159302806556
2022-08-16 09:00:00,18.48532857274452
2022-08-16 10:00:00,20.59918271726694
2022-08-16 11:00:00,20.06424586769337
2022-08-16 12:00:00,20.402059118489102
2022-08-16 13:00:00,20.10344549402348
2022-08-16 14:00:00,25.644290181535258
2022-08-16 15:00:00,24.577380717049333
2022-08-16 16:00:00,27.60441524567222
2022-08-16 17:00:00,30.568133884648034
2022-08-16 18:00:00,26.084724256654354
2022-08-16 19:00:00,21.693924862734924
2022-08-16 20:00:00,23.383325065327824
2022-08-16 21:00:00,22.4260164952047
2022-08-16 22:00:00,17.828041838507865
2022-08-16 23:00:00,18.85332740751418
2022-08-17 00:00:00,10.44395243722964
2022-08-17 01:00:00,14.197039932719154
2022-08-17 02:00:00,16.777904840161117
2022-08-17 03:00:00,17.63447912491174
2022-08-17 04:00:00,20.44382098737389
2022-08-17 05:00:00,17.776139854163237
2022-08-17 06:00:00,16.73589275584932
2022-08-17 07:00:00,22.14621666682043
2022-08-17 08:00:00,20.42886912629043
2022-08-17 09:00:00,19.22786397862872
2022-08-17 10:00:00,23.550495417430334
2022-08-17 11:00:00,17.105445981760052
2022-08-17 12:00:00,14.261407176814457
2022-08-17 13:00:00,7.292946630449215
2022-08-17 14:00:00,9.11767573658696
2022-08-17 15:00:00,6.150522999579102
2022-08-17 16:00:00,5.034773896223529
2022-08-17 17:00:00,9.795927783673658
2022-08-17 18:00:00,12.814973470694603
2022-08-17 19:00:00,10.120227492703918
2022-08-17 20:00:00,3.084555131636175
2022-08-17 21:00:00,1.0130344186022242
2022-08-17 22:00:00,1.9085075105487783
2022-08-17 23:00:00,3.108292557719152
2022-08-18 00:00:00,2.0093319347531304
2022-08-18 01:00:00,5.544943942499051
2022-08-18 02:00:00,5.903337433870785
2022-08-18 03:00:00,9.302431049544069
2022-08-18 04:00:00,8.063857699480463
2022-08-18 05:00:00,4.448078398945906
2022-08-18 06:00:00,8.025730122075204
2022-08-18 07:00:00,6.6044442482621495
2022-08-18 08:00:00,4.563481464312872
2022-08-18 09:00:00,1.5100528906236752
2022-08-18 10:00:00,4.836309211228483
2022-08-18 11:00:00,2.72524547356747
2022-08-18 12:00:00,2.8153959762528693
2022-08-18 13:00:00,-5.010419855089737
2022-08-18 14:00:00,-4.991670136151519
2022-08-18 15:00:00,-2.2785454506032186
2022-08-18 16:00:00,12.047497569480186
2022-08-18 17:00:00,1.5402675668185195
2022-08-18 18:00:00,2.1871261830470834
2022-08-18 19:00:00,1.6131174334485163
2022-08-18 20:00:00,0.3334477194226748
2022-08-18 21:00:00,-4.890296287948486
2022-08-18 22:00:00,-11.689117633642908
2022-08-18 23:00:00,-8.073374210190003
2022-08-19 00:00:00,-4.05169706242999
2022-08-19 01:00:00,-4.399920712843022
2022-08-19 02:00:00,-8.675409313526986
2022-08-19 03:00:00,-8.303266615980839
2022-08-19 04:00:00,-12.765073334890578
2022-08-19 05:00:00,-12.681521538599714
2022-08-19 06:00:00,-10.81401526530346
2022-08-19 07:00:00,-19.71255935824721
2022-08-19 08:00:00,-23.18851560137792
2022-08-19 09:00:00,-20.03350509458272
2022-08-19 10:00:00,-22.837508067272797
2022-08-19 11:00:00,-24.431006160852416
2022-08-19 12:00:00,-21.38664503909097
2022-08-19 13:00:00,-22.65117124359848
2022-08-19 14:00:00,-27.21993948046488
2022-08-19 15:00:00,-23.57957828015137
2022-08-19 16:00:00,-26.21808778363824
2022-08-19 17:00:00,-26.06891961285493
2022-08-19 18:00:00,-20.72611108085879
2022-08-19 19:00:00,-21.14234980663308
2022-08-19 20:00:00,-15.751575802021584
2022-08-19 21:00:00,-16.61312767053146
2022-08-19 22:00:00,-14.350225895526068
2022-08-19 23:00:00,-17.808866443900257
2022-08-20 00:00:00,-15.998605182048458
2022-08-20 01:00:00,-17.19743260641155
2022-08-20 02:00:00,-19.492333789915808
2022-08-20 03:00:00,-14.002870736185468
2022-08-20 04:00:00,-14.31999932869434
2022-08-20 05:00:00,-14.082824398061556
2022-08-20 06:00:00,-17.96652602219208
2022-08-20 07:00:00,-17.65401831693081
2022-08-20 08:00:00,-19.2829072943496
2022-08-20 09:00:00,-15.516525929309092
2022-08-20 10:00:00,-13.86424170320449
2022-08-20 11:00:00,-13.132742494417435
2022-08-20 12:00:00,-13.38362556717976
2022-08-20 13:00:00,-10.244616540716017
2022-08-20 14:00:00,-15.265607458590708
2022-08-20 15:00:00,-8.774003520180372
2022-08-20 16:00:00,-14.179761382178167
2022-08-20 17:00:00,-16.900808475587265
2022-08-20 18:00:00,-16.885466138052397
2022-08-20 19:00:00,-11.539283508824008
2022-08-20 20:00:00,-13.456182560956837
2022-08-20 21:00:00,-16.333544720140242
2022-08-20 22:00:00,-14.28670933200647
2022-08-20 23:00:00,-11.426247033117551
2022-08-21 00:00:00,-16.336050425343366
2022-08-21 01:00:00,-19.27149753190223
2022-08-21 02:00:00,-20.07256658314286
2022-08-21 03:00:00,-18.990235088899876
2022-08-21 04:00:00,-19.293942876957136
2022-08-21 05:00:00,-16.623323306688466
2022-08-21 06:00:00,-18.422265452244773
2022-08-21 07:00:00,-23.81538343391396
2022-08-21 08:00:00,-17.069619643668794
2022-08-21 09:00:00,-15.322129237885852
2022-08-21 10:00:00,-16.358340969135416
2022-08-21 11:00:00,-14.69043742914806
2022-08-21 12:00:00,-15.395833871834652
2022-08-21 13:00:00,-20.979923446047195
2022-08-21 14:00:00,-7.460419267059558
2022-08-21 15:00:00,-2.2133189602326624
2022-08-21 16:00:00,-9.775032295264062
2022-08-21 17:00:00,-14.670145423415445
2022-08-21 18:00:00,-11.652614601692935
2022-08-21 19:00:00,-9.33590315984823
2022-08-21 20:00:00,-12.358195231544272
2022-08-21 21:00:00,-8.882780259442384
2022-08-21 22:00:00,-5.314635539768296
2022-08-21 23:00:00,-2.564565300874189
2022-08-22 00:00:00,3.636020839118139
2022-08-22 01:00:00,5.13595036898385
2022-08-22 02:00:00,7.179462469040353
2022-08-22 03:00:00,1.5999628217454034
2022-08-22 04:00:00,0.215212979461099
2022-08-22 05:00:00,0.838782531045724
2022-08-22 06:00:00,5.394728997300868
2022-08-22 07:00:00,5.876867433824948
2022-08-22 08:00:00,4.93533495714228
2022-08-22 09:00:00,6.7864207545008
2022-08-22 10:00:00,13.729102807999302
2022-08-22 11:00:00,15.173666735032846
2022-08-22 12:00:00,10.535127357110632
2022-08-22 13:00:00,10.46297730763375
2022-08-22 14:00:00,13.204499383976373
2022-08-22 15:00:00,19.144587530179848
2022-08-22 16:00:00,14.96365460310966
2022-08-22 17:00:00,12.456596808253002
2022-08-22 18:00:00,15.803665815674108
2022-08-22 19:00:00,15.83020352397273
2022-08-22 20:00:00,11.085133314733426
2022-08-22 21:00:00,8.863462951899013
2022-08-22 22:00:00,13.749598421965654
2022-08-22 23:00:00,13.323396788977444
2022-08-23 00:00:00,14.637128424210625
2022-08-23 01:00:00,16.19355910861989
2022-08-23 02:00:00,17.257300920045584
2022-08-23 03:00:00,19.233107258735945
2022-08-23 04:00:00,18.77327405848065
2022-08-23 05:00:00,20.469336659150937
2022-08-23 06:00:00,22.643801810855614
2022-08-23 07:00:00,21.498382335388506
2022-08-23 08:00:00,14.621988483453634
2022-08-23 09:00:00,15.05139127465756
2022-08-23 10:00:00,12.180918321919975
2022-08-23 11:00:00,12.173037687052414
2022-08-23 12:00:00,17.847095575107854
2022-08-23 13:00:00,13.923146618275224
2022-08-23 14:00:00,18.881737851967863
2022-08-23 15:00:00,21.51968904597857
2022-08-23 16:00:00,21.314642933111607
2022-08-23 17:00:00,16.849634009367016
2022-08-23 18:00:00,17.608426259211473
2022-08-23 19:00:00,19.831569425825457
2022-08-23 20:00:00,20.80480938659389
2022-08-23 21:00:00,14.806879453645136
2022-08-23 22:00:00,17.09184230129415
2022-08-23 23:00:00,19.11672019774412
2022-08-24 00:00:00,17.626172942460766
2022-08-24 01:00:00,18.525903377565477
2022-08-24 02:00:00,20.08714705597029
2022-08-24 03:00:00,14.14238963039551
2022-08-24 04:00:00,15.136281403482474
2022-08-24 05:00:00,18.906115318260756
2022-08-24 06:00:00,21.3317683730275
2022-08-24 07:00:00,18.400896544901165
2022-08-24 08:00:00,19.74017271531732
2022-08-24 09:00:00,19.224852529501653
2022-08-24 10:00:00,16.95383338609533
2022-08-24 11:00:00,22.104400063469495
2022-08-24 12:00:00,19.44248693558101
2022-08-24 13:00:00,20.993736590959017
2022-08-24 14:00:00,22.279627196814783
2022-08-24 15:00:00,20.98677509379454
2022-08-24 16:00:00,13.406800095567611
2022-08-24 17:00:00,4.140720516814433
2022-08-24 18:00:00,9.93628921509486
2022-08-24 19:00:00,11.826797128501394
2022-08-24 20:00:00,13.454470331641469
2022-08-24 21:00:00,16.03114288870567
2022-08-24 22:00:00,13.7329996132616
2022-08-24 23:00:00,15.10975616607599
2022-08-25 00:00:00,14.351975617668622
2022-08-25 01:00:00,8.710514830107966
2022-08-25 02:00:00,7.330688290296246
2022-08-25 03:00:00,9.303564341336646
2022-08-25 04:00:00,6.534528847260945
2022-08-25 05:00:00,2.3115529205861267
2022-08-25 06:00:00,-4.195946855563207
2022-08-25 07:00:00,-5.858011544809567
2022-08-25 08:00:00,3.623358372387708
2022-08-25 09:00:00,3.390737186102988
2022-08-25 10:00:00,0.3314975921052783
2022-08-25 11:00:00,-1.8889477654361992
2022-08-25 12:00:00,-0.906016685010917
2022-08-25 13:00:00,-0.957445691359565
2022-08-25 14:00:00,-8.546812781420211
2022-08-25 15:00:00,-9.476436100695985
2022-08-25 16:00:00,-2.0157751422799075
2022-08-25 17:00:00,-3.081497094525909
2022-08-25 18:00:00,-4.2146164442654666
2022-08-25 19:00:00,-0.6481899186035784
2022-08-25 20:00:00,-2.042289022162109
2022-08-25 21:00:00,-15.642302419234458
2022-08-25 22:00:00,-10.443394377771291
2022-08-25 23:00:00,-15.582633419005685
2022-08-26 00:00:00,-10.730722357767403
2022-08-26 01:00:00,-6.688026324849874
2022-08-26 02:00:00,-8.64025181537592
2022-08-26 03:00:00,-3.880397768111864
2022-08-26 04:00:00,-9.865965841674033
2022-08-26 05:00:00,-11.026072089639976
2022-08-26 06:00:00,-7.997768383333029
2022-08-26 07:00:00,-16.77801241242871
2022-08-26 08:00:00,-15.718738677616727
2022-08-26 09:00:00,-16.520260537123917
2022-08-26 10:00:00,-12.349454739107522
2022-08-26 11:00:00,-20.737608557799824
2022-08-26 12:00:00,-22.87111485051748
2022-08-26 13:00:00,-12.214403238048329
2022-08-26 14:00:00,-16.383967797988703
2022-08-26 15:00:00,-18.141878552944185
2022-08-26 16:00:00,-22.169500560317896
2022-08-26 17:00:00,-24.00906567255801
2022-08-26 18:00:00,-17.958311507134866
2022-08-26 19:00:00,-19.171474499467976
2022-08-26 20:00:00,-19.55885633220601
2022-08-26 21:00:00,-21.919816536669337
2022-08-26 22:00:00,-20.762390186372443
2022-08-26 23:00:00,-18.37677695556637
2022-08-27 00:00:00,-24.72205238058705
2022-08-27 01:00:00,-17.570853969875223
2022-08-27 02:00:00,-24.566217964982304
2022-08-27 03:00:00,-28.56453597893093
2022-08-27 04:00:00,-26.267787732375112
2022-08-27 05:00:00,-23.426748950572545
2022-08-27 06:00:00,-25.76236395530163
2022-08-27 07:00:00,-21.64473662542932
2022-08-27 08:00:00,-26.71637001686048
2022-08-27 09:00:00,-21.92353022079952
2022-08-27 10:00:00,-23.472845993968203
2022-08-27 11:00:00,-22.00162786607762
2022-08-27 12:00:00,-21.28611988513815
2022-08-27 13:00:00,-21.557133309401703
2022-08-27 14:00:00,-24.96649561525781
2022-08-27 15:00:00,-25.807311888837337
2022-08-27 16:00:00,-31.27297796327087
2022-08-27 17:00:00,-21.357395965810777
2022-08-27 18:00:00,-20.1370359979189
2022-08-27 19:00:00,-19.881882319890263
2022-08-27 20:00:00,-20.58180711556744
2022-08-27 21:00:00,-19.137199929094766
2022-08-27 22:00:00,-17.603244225591958
2022-08-27 23:00:00,-15.817692534047836
2022-08-28 00:00:00,-7.807549540302116
2022-08-28 01:00:00,-10.30574346480338
2022-08-28 02:00:00,-11.775181027772703
2022-08-28 03:00:00,-20.428447565843825
2022-08-28 04:00:00,-14.496515394346885
2022-08-28 05:00:00,-14.004824116626734
2022-08-28 06:00:00,-13.815725688330414
2022-08-28 07:00:00,-14.659509788259014
2022-08-28 08:00:00,-6.147760013128669
2022-08-28 09:00:00,-6.802534901079393
2022-08-28 10:00:00,-4.896706395017753
2022-08-28 11:00:00,-8.320583378359837
2022-08-28 12:00:00,-2.384311302021344
2022-08-28 13:00:00,-6.59819617733341
2022-08-28 14:00:00,-3.298991921840124
2022-08-28 15:00:00,-6.895160412650049
2022-08-28 16:00:00,0.6230366456774878
2022-08-28 17:00:00,3.103834057412904
2022-08-28 18:00:00,2.841628826261572
2022-08-28 19:00:00,2.3010524925897404
2022-08-28 20:00:00,3.0563267831478425
2022-08-28 21:00:00,2.547370185694453
2022-08-28 22:00:00,-1.4651269637433997
2022-08-28 23:00:00,0.2933425546191046
2022-08-29 00:00:00,6.410497041408839
2022-08-29 01:00:00,2.2612021387198817
2022-08-29 02:00:00,7.449335608981159
2022-08-29 03:00:00,7.412035415451613
2022-08-29 04:00:00,-0.2316192209894443
2022-08-29 05:00:00,1.9082499134132864
2022-08-29 06:00:00,4.235406370452157
2022-08-29 07:00:00,6.728726784604816
2022-08-29 08:00:00,6.134144771077682
2022-08-29 09:00:00,0.0643734362226773
2022-08-29 10:00:00,2.613959187854188
2022-08-29 11:00:00,4.472452342120442
2022-08-29 12:00:00,10.855811041990288
2022-08-29 13:00:00,10.811249173488513
2022-08-29 14:00:00,10.379006560660404
2022-08-29 15:00:00,9.11186613830159
2022-08-29 16:00:00,12.939406935432377
2022-08-29 17:00:00,10.641111372435796
2022-08-29 18:00:00,11.980182697086814
2022-08-29 19:00:00,15.157550554567417
2022-08-29 20:00:00,10.080539746806746
2022-08-29 21:00:00,14.184456866265196
2022-08-29 22:00:00,19.99146414224944
2022-08-29 23:00:00,19.6165465003182
2022-08-30 00:00:00,12.953395201358656
2022-08-30 01:00:00,15.16367209653668
2022-08-30 02:00:00,20.63607458187003
2022-08-30 03:00:00,23.765756424851496
2022-08-30 04:00:00,19.138435242785118
2022-08-30 05:00:00,14.968261903635268
2022-08-30 06:00:00,11.719200710868618
2022-08-30 07:00:00,18.394542142621383
2022-08-30 08:00:00,14.995101170253214
2022-08-30 09:00:00,19.111175053785026
2022-08-30 10:00:00,19.540643195847696
2022-08-30 11:00:00,24.882862303599204
2022-08-30 12:00:00,18.42220824863075
2022-08-30 13:00:00,22.74984888744417
2022-08-30 14:00:00,25.40900247764928
2022-08-30 15:00:00,19.25426747912469
2022-08-30 16:00:00,19.624083355031186
2022-08-30 17:00:00,20.980787843070235
2022-08-30 18:00:00,19.198630407337937
2022-08-30 19:00:00,21.28310202618223
2022-08-30 20:00:00,21.98459087275525
2022-08-30 21:00:00,22.097878216894056
2022-08-30 22:00:00,15.79685305075883
2022-08-30 23:00:00,21.121006765562846
2022-08-31 00:00:00,19.97466087186982
2022-08-31 01:00:00,17.39913010626241
2022-08-31 02:00:00,19.079135368141216
2022-08-31 03:00:00,14.871164318008464
2022-08-31 04:00:00,20.73926228292942
2022-08-31 05:00:00,14.012412526966866
2022-08-31 06:00:00,12.358776519026708
2022-08-31 07:00:00,16.6842708267775
2022-08-31 08:00:00,17.833399958296045
2022-08-31 09:00:00,14.305007439212575
2022-08-31 10:00:00,16.036632694828736
2022-08-31 11:00:00,12.345376878234092
2022-08-31 12:00:00,5.910859263554392
2022-08-31 13:00:00,7.445569444562664
2022-08-31 14:00:00,10.94166833075414
2022-08-31 15:00:00,9.46599816551804
2022-08-31 16:00:00,2.437390174543925
2022-08-31 17:00:00,2.300122963566533
2022-08-31 18:00:00,1.703768632945307
2022-08-31 19:00:00,1.6010681647309024
2022-08-31 20:00:00,8.818417453668918
2022-08-31 21:00:00,10.227243200239393
2022-08-31 22:00:00,7.487099678750858
