timestamp,value
2022-08-23 13:00,17.76353177
2022-08-23 14:00,14.26183393
2022-08-23 15:00,17.53723271
2022-08-23 16:00,23.59405688
2022-08-23 17:00,24.62069584
2022-08-23 18:00,22.12629327
2022-08-23 19:00,15.48876951
2022-08-23 20:00,18.01819531
2022-08-23 21:00,21.11039529
2022-08-23 22:00,20.84227213
2022-08-23 23:00,19.98279221
2022-08-24 0:00,13.81953263
2022-08-24 1:00,19.56390377
2022-08-24 2:00,17.11441961
2022-08-24 3:00,15.09319349
2022-08-24 4:00,16.47136054
2022-08-24 5:00,18.28448793
2022-08-24 6:00,17.31303868
2022-08-24 7:00,17.79827046
2022-08-24 8:00,23.21202881
2022-08-24 9:00,17.38984419
2022-08-24 10:00,17.84015438
2022-08-24 11:00,15.2805276
2022-08-24 12:00,13.0384329
2022-08-24 13:00,15.26300857
2022-08-24 14:00,14.94940444
2022-08-24 15:00,14.48437706
2022-08-24 16:00,20.18083393
2022-08-24 17:00,17.31407315
2022-08-24 18:00,11.46796384
2022-08-24 19:00,7.074565773
2022-08-24 20:00,8.599175202
2022-08-24 21:00,13.5051919
2022-08-24 22:00,8.882299097
2022-08-24 23:00,6.399809663
2022-08-25 0:00,7.13682984
2022-08-25 1:00,8.335906429
2022-08-25 2:00,16.05059202
2022-08-25 3:00,14.44181561
2022-08-25 4:00,6.551391251
2022-08-25 5:00,0.816493424
2022-08-25 6:00,2.878612491
2022-08-25 7:00,-3.732612018
2022-08-25 8:00,-7.937569153
2022-08-25 9:00,-12.01638529
2022-08-25 10:00,-6.259802064
2022-08-25 11:00,-2.270178185
2022-08-25 12:00,-10.58176499
2022-08-25 13:00,-6.192331167
2022-08-25 14:00,-7.376860201
2022-08-25 15:00,-6.71339183
2022-08-25 16:00,-6.953782581
2022-08-25 17:00,-4.900884384
2022-08-25 18:00,-0.242449289
2022-08-25 19:00,-6.467633453
2022-08-25 20:00,-6.59344502
2022-08-25 21:00,-10.12609977
2022-08-25 22:00,-12.09783786
2022-08-25 23:00,-12.87085047
2022-08-26 0:00,-11.47508963
2022-08-26 1:00,-10.4611122
2022-08-26 2:00,-12.41899558
2022-08-26 3:00,-7.645091544
2022-08-26 4:00,-6.383220979
2022-08-26 5:00,-9.856271452
2022-08-26 6:00,-8.647782015
2022-08-26 7:00,-11.71605025
2022-08-26 8:00,-6.211335726
2022-08-26 9:00,-8.778152836
2022-08-26 10:00,-9.122531296
2022-08-26 11:00,-9.818228362
2022-08-26 12:00,-6.166482873
2022-08-26 13:00,-8.278505325
2022-08-26 14:00,-10.78236694
2022-08-26 15:00,-12.47154105
2022-08-26 16:00,-21.18760652
2022-08-26 17:00,-17.61797502
2022-08-26 18:00,-18.17596948
2022-08-26 19:00,-15.93074538
2022-08-26 20:00,-20.59206169
2022-08-26 21:00,-22.70555062
2022-08-26 22:00,-12.6387103
2022-08-26 23:00,-14.49258728
2022-08-27 0:00,-21.1928828
2022-08-27 1:00,-22.47208506
2022-08-27 2:00,-29.10644814
2022-08-27 3:00,-26.28067913
2022-08-27 4:00,-23.44591904
2022-08-27 5:00,-20.95325008
2022-08-27 6:00,-23.16884114
2022-08-27 7:00,-20.88371618
2022-08-27 8:00,-21.78930775
2022-08-27 9:00,-25.76281706
2022-08-27 10:00,-23.98347175
2022-08-27 11:00,-23.68388759
2022-08-27 12:00,-18.47517099
2022-08-27 13:00,-22.94624241
2022-08-27 14:00,-19.14237366
2022-08-27 15:00,-24.00563846
2022-08-27 16:00,-24.05224517
2022-08-27 17:00,-25.45491764
2022-08-27 18:00,-17.15628688
2022-08-27 19:00,-20.61390714
2022-08-27 20:00,-23.25092017
2022-08-27 21:00,-23.5836266
2022-08-27 22:00,-21.42132847
2022-08-27 23:00,-16.32892632
2022-08-28 0:00,-17.94376274
2022-08-28 1:00,-12.98321258
2022-08-28 2:00,-14.76442603
2022-08-28 3:00,-14.5451358
2022-08-28 4:00,-8.807873501
2022-08-28 5:00,-10.80235925
2022-08-28 6:00,-12.94827331
2022-08-28 7:00,-10.25318236
2022-08-28 8:00,-9.574651894
2022-08-28 9:00,-9.343833745
2022-08-28 10:00,-5.333639642
2022-08-28 11:00,-4.006499095
2022-08-28 12:00,-0.136472835
2022-08-28 13:00,-6.538031322
2022-08-28 14:00,-7.672064822
2022-08-28 15:00,0.948681153
2022-08-28 16:00,1.834101822
2022-08-28 17:00,4.853327769
2022-08-28 18:00,-0.13577975
2022-08-28 19:00,3.970734593
2022-08-28 20:00,-0.846618474
2022-08-28 21:00,-0.960317157
2022-08-28 22:00,2.745443936
2022-08-28 23:00,-2.629210018
2022-08-29 0:00,-3.189345224
2022-08-29 1:00,-0.492352028
2022-08-29 2:00,3.126238796
2022-08-29 3:00,3.110479374
2022-08-29 4:00,3.373593112
2022-08-29 5:00,1.275213956
2022-08-29 6:00,0.452564874
2022-08-29 7:00,-2.734600564
2022-08-29 8:00,-1.979691147
2022-08-29 9:00,2.461413692
2022-08-29 10:00,4.037538082
2022-08-29 11:00,1.260762198
2022-08-29 12:00,3.198294113
2022-08-29 13:00,2.16327562
2022-08-29 14:00,13.71601863
2022-08-29 15:00,13.13090367
2022-08-29 16:00,8.257711443
2022-08-29 17:00,7.583958782
2022-08-29 18:00,10.6162655
2022-08-29 19:00,12.77701345
2022-08-29 20:00,14.54384783
2022-08-29 21:00,19.80107451
2022-08-29 22:00,19.58851829
2022-08-29 23:00,15.15317201
2022-08-30 0:00,14.10898113
2022-08-30 1:00,17.15021884
2022-08-30 2:00,20.01726926
2022-08-30 3:00,22.6259972
2022-08-30 4:00,29.49487125
2022-08-30 5:00,21.71942093
2022-08-30 6:00,23.96187847
2022-08-30 7:00,19.02841078
2022-08-30 8:00,19.0590383
2022-08-30 9:00,23.23210629
2022-08-30 10:00,26.6489545
2022-08-30 11:00,27.858445
2022-08-30 12:00,27.10181481
2022-08-30 13:00,21.32808957
2022-08-30 14:00,21.05939797
2022-08-30 15:00,28.39036634
2022-08-30 16:00,25.90238462
2022-08-30 17:00,16.3994699
2022-08-30 18:00,19.96217944
2022-08-30 19:00,19.87283759
2022-08-30 20:00,22.82694019
2022-08-30 21:00,16.84262088
2022-08-30 22:00,17.16349453
2022-08-30 23:00,14.6383347
2022-08-31 0:00,15.23682496
2022-08-31 1:00,19.29385528
2022-08-31 2:00,14.36394738
2022-08-31 3:00,12.83757583
2022-08-31 4:00,12.92858588
2022-08-31 5:00,10.50143007
2022-08-31 6:00,9.809664539
2022-08-31 7:00,7.332383308
2022-08-31 8:00,10.35598623
2022-08-31 9:00,7.978621541
2022-08-31 10:00,8.774216166
2022-08-31 11:00,11.30465717
2022-08-31 12:00,18.79266831
2022-08-31 13:00,10.73536368
2022-08-31 14:00,6.99887896
2022-08-31 15:00,4.347529906
2022-08-31 16:00,7.250557843
2022-08-31 17:00,13.92260951
2022-08-31 18:00,15.33752751
2022-08-31 19:00,10.72752694
2022-08-31 20:00,12.33437655
2022-08-31 21:00,7.687454208
2022-08-31 22:00,11.51679397
2022-08-31 23:00,5.589588125
2022-09-01 0:00,7.116794706
2022-09-01 1:00,4.413540211
2022-09-01 2:00,3.298204555
2022-09-01 3:00,9.889470433
2022-09-01 4:00,7.430781143
2022-09-01 5:00,4.99262658
2022-09-01 6:00,1.565365134
2022-09-01 7:00,14.68815804
2022-09-01 8:00,12.48956008
2022-09-01 9:00,8.281645319
2022-09-01 10:00,0.826551359
2022-09-01 11:00,2.472516526
2022-09-01 12:00,0.219935648
2022-09-01 13:00,4.817851098
2022-09-01 14:00,-2.591909556
2022-09-01 15:00,1.092208684
2022-09-01 16:00,-0.759976675
2022-09-01 17:00,7.651134312
2022-09-01 18:00,2.722588416
2022-09-01 19:00,0.242607484
2022-09-01 20:00,2.711000928
2022-09-01 21:00,-1.155205167
2022-09-01 22:00,-4.593816374
2022-09-01 23:00,-2.576319509
2022-09-02 0:00,-3.708517404
2022-09-02 1:00,-10.66152202
2022-09-02 2:00,-13.68732153
2022-09-02 3:00,-15.51293828
2022-09-02 4:00,-17.69973223
2022-09-02 5:00,-10.04585704
2022-09-02 6:00,-12.7607051
2022-09-02 7:00,-12.57819864
2022-09-02 8:00,-13.40262342
2022-09-02 9:00,-14.48727321
2022-09-02 10:00,-19.00201583
2022-09-02 11:00,-20.94478863
2022-09-02 12:00,-17.04620555
2022-09-02 13:00,-15.39986133
2022-09-02 14:00,-18.66837669
2022-09-02 15:00,-18.0802942
2022-09-02 16:00,-19.45877142
2022-09-02 17:00,-18.16336745
2022-09-02 18:00,-19.56255285
2022-09-02 19:00,-18.76545998
2022-09-02 20:00,-19.65451997
2022-09-02 21:00,-22.30081746
2022-09-02 22:00,-14.35905088
2022-09-02 23:00,-23.59155733
2022-09-03 0:00,-23.37681472
2022-09-03 1:00,-16.53383216
2022-09-03 2:00,-12.58713243
2022-09-03 3:00,-11.41812231
2022-09-03 4:00,-16.12124436
2022-09-03 5:00,-21.28154461
2022-09-03 6:00,-12.32522711
2022-09-03 7:00,-17.95038085
2022-09-03 8:00,-12.05114966
2022-09-03 9:00,-14.08316872
2022-09-03 10:00,-15.06016387
2022-09-03 11:00,-18.91824366
2022-09-03 12:00,-16.35445093
2022-09-03 13:00,-20.10276928
2022-09-03 14:00,-21.72785889
2022-09-03 15:00,-15.28492325
2022-09-03 16:00,-18.28441171
2022-09-03 17:00,-20.28269329
2022-09-03 18:00,-22.98421816
2022-09-03 19:00,-16.65268478
2022-09-03 20:00,-19.20358236
2022-09-03 21:00,-6.667755008
2022-09-03 22:00,-12.00459252
2022-09-03 23:00,-16.05676527
2022-09-04 0:00,-19.49075863
2022-09-04 1:00,-17.07323281
2022-09-04 2:00,-18.44966681
2022-09-04 3:00,-18.42451989
2022-09-04 4:00,-9.763952404
2022-09-04 5:00,-14.87165303
2022-09-04 6:00,-17.15918899
2022-09-04 7:00,-17.05828854
2022-09-04 8:00,-20.5010122
2022-09-04 9:00,-13.59531928
2022-09-04 10:00,-14.77254486
2022-09-04 11:00,-20.21835926
2022-09-04 12:00,-18.1084139
2022-09-04 13:00,-17.20311687
2022-09-04 14:00,-4.440271523
2022-09-04 15:00,-14.427717
2022-09-04 16:00,-7.991313944
2022-09-04 17:00,-11.26423114
2022-09-04 18:00,-6.038904972
2022-09-04 19:00,-12.22640975
2022-09-04 20:00,-12.44732553
2022-09-04 21:00,-8.171011969
2022-09-04 22:00,-4.731024913
2022-09-04 23:00,-8.637267198
2022-09-05 0:00,2.33759505
2022-09-05 1:00,0.824595915
2022-09-05 2:00,1.726496168
2022-09-05 3:00,-1.142386779
2022-09-05 4:00,7.803134266
2022-09-05 5:00,7.699241377
2022-09-05 6:00,7.177865781
2022-09-05 7:00,9.391976161
2022-09-05 8:00,11.4442437
2022-09-05 9:00,20.05180136
2022-09-05 10:00,18.6606429
2022-09-05 11:00,9.841738372
2022-09-05 12:00,11.56678586
2022-09-05 13:00,14.23562661
2022-09-05 14:00,14.06217989
2022-09-05 15:00,18.9247683
2022-09-05 16:00,21.2888926
2022-09-05 17:00,18.6880386
2022-09-05 18:00,21.15658152
2022-09-05 19:00,16.42577456
2022-09-05 20:00,15.62943609
2022-09-05 21:00,10.00640653
2022-09-05 22:00,15.45729358
2022-09-05 23:00,11.62539965
2022-09-06 0:00,9.887370186
2022-09-06 1:00,19.5250718
2022-09-06 2:00,25.17586167
2022-09-06 3:00,24.44793592
2022-09-06 4:00,18.4986813
2022-09-06 5:00,13.52156764
2022-09-06 6:00,16.78190716
2022-09-06 7:00,17.2976012
2022-09-06 8:00,15.93225789
2022-09-06 9:00,11.97974034
2022-09-06 10:00,18.22767357
2022-09-06 11:00,16.0951715
2022-09-06 12:00,13.05468015
2022-09-06 13:00,15.61043317
2022-09-06 14:00,16.14707646
2022-09-06 15:00,20.46901089
2022-09-06 16:00,20.73831413
2022-09-06 17:00,19.76196869
2022-09-06 18:00,15.74580276
2022-09-06 19:00,16.728027
2022-09-06 20:00,19.64182432
2022-09-06 21:00,15.8727113
2022-09-06 22:00,16.19861014
2022-09-06 23:00,15.33234474
2022-09-07 0:00,20.28232155
2022-09-07 1:00,20.58977468
2022-09-07 2:00,13.01097579
2022-09-07 3:00,17.63358488
2022-09-07 4:00,14.44593924
2022-09-07 5:00,19.11936072
2022-09-07 6:00,17.694504
2022-09-07 7:00,24.72687822
2022-09-07 8:00,30.73167722
2022-09-07 9:00,26.07021933
2022-09-07 10:00,20.42679939
2022-09-07 11:00,19.15744637
2022-09-07 12:00,16.96060022
2022-09-07 13:00,17.68289581
2022-09-07 14:00,22.26437668
2022-09-07 15:00,22.13405636
2022-09-07 16:00,22.58414327
2022-09-07 17:00,17.88710106
2022-09-07 18:00,16.57140776
2022-09-07 19:00,15.05162964
2022-09-07 20:00,18.23684753
2022-09-07 21:00,11.50462097
2022-09-07 22:00,11.69550676
2022-09-07 23:00,12.83884169
2022-09-08 0:00,3.055032125
2022-09-08 1:00,2.154503512
2022-09-08 2:00,1.581433152
2022-09-08 3:00,-4.684718782
2022-09-08 4:00,0.366280233
2022-09-08 5:00,2.397454282
2022-09-08 6:00,1.635379624
2022-09-08 7:00,3.546235232
2022-09-08 8:00,1.290560107
2022-09-08 9:00,-0.16991276
2022-09-08 10:00,-3.011894523
2022-09-08 11:00,-1.226934052
2022-09-08 12:00,-5.008888046
2022-09-08 13:00,-5.137882069
2022-09-08 14:00,-7.335712761
2022-09-08 15:00,-3.888580427
2022-09-08 16:00,-7.181432186
2022-09-08 17:00,-7.281093777
2022-09-08 18:00,-7.873532578
2022-09-08 19:00,-7.084868852
2022-09-08 20:00,-13.02828323
2022-09-08 21:00,-8.421608017
2022-09-08 22:00,-14.36301491
2022-09-08 23:00,-15.3188059
2022-09-09 0:00,-17.94936948
2022-09-09 1:00,-14.22928666
2022-09-09 2:00,-9.577747745
2022-09-09 3:00,-8.661268626
2022-09-09 4:00,-13.70479969
2022-09-09 5:00,-16.79457236
2022-09-09 6:00,-18.36412986
2022-09-09 7:00,-13.92585765
2022-09-09 8:00,-11.01135154
2022-09-09 9:00,-13.21053903
2022-09-09 10:00,-19.30542081
2022-09-09 11:00,-14.78492111
2022-09-09 12:00,-15.59240783
2022-09-09 13:00,-11.14462546
2022-09-09 14:00,-13.0290941
2022-09-09 15:00,-10.40917229
2022-09-09 16:00,-6.172277102
2022-09-09 17:00,-11.31017331
2022-09-09 18:00,-10.25259459
2022-09-09 19:00,-15.13516627
2022-09-09 20:00,-12.41141925
2022-09-09 21:00,-15.61344877
2022-09-09 22:00,-17.3346489
2022-09-09 23:00,-10.95215533
2022-09-10 0:00,-20.39029377
2022-09-10 1:00,-19.89394599
2022-09-10 2:00,-22.008632
2022-09-10 3:00,-23.25555161
2022-09-10 4:00,-21.77751376
2022-09-10 5:00,-19.6934237
2022-09-10 6:00,-23.77471809
2022-09-10 7:00,-25.54510625
2022-09-10 8:00,-25.98512272
2022-09-10 9:00,-26.27545311
2022-09-10 10:00,-29.43168319
2022-09-10 11:00,-27.63612566
2022-09-10 12:00,-26.34024153
2022-09-10 13:00,-29.3643385
2022-09-10 14:00,-26.61028551
2022-09-10 15:00,-18.40908099
2022-09-10 16:00,-15.18136354
2022-09-10 17:00,-10.18154068
2022-09-10 18:00,-17.74169215
2022-09-10 19:00,-24.89752319
2022-09-10 20:00,-17.59116289
2022-09-10 21:00,-15.82744446
2022-09-10 22:00,-14.24544172
2022-09-10 23:00,-14.66470302
2022-09-11 0:00,-18.13798354
2022-09-11 1:00,-16.63784948
2022-09-11 2:00,-10.04533521
2022-09-11 3:00,-12.52883115
2022-09-11 4:00,-14.74340344
2022-09-11 5:00,-8.938404249
2022-09-11 6:00,-0.273108939
2022-09-11 7:00,-2.748788745
2022-09-11 8:00,-5.003412669
2022-09-11 9:00,-2.549587775
2022-09-11 10:00,-5.644021282
2022-09-11 11:00,-9.085599229
2022-09-11 12:00,-6.74458224
2022-09-11 13:00,-8.054105218
2022-09-11 14:00,-2.970141568
2022-09-11 15:00,3.270579817
2022-09-11 16:00,-0.336323947
2022-09-11 17:00,-0.6735304
2022-09-11 18:00,-0.895222746
2022-09-11 19:00,-4.828413316
2022-09-11 20:00,1.399051996
2022-09-11 21:00,3.928123092
2022-09-11 22:00,4.83909553
2022-09-11 23:00,2.413114626
2022-09-12 0:00,1.493140402
2022-09-12 1:00,2.328776511
2022-09-12 2:00,1.011600524
2022-09-12 3:00,2.773614385
2022-09-12 4:00,1.743256637
2022-09-12 5:00,5.570864999
2022-09-12 6:00,3.026745906
2022-09-12 7:00,6.367761329
2022-09-12 8:00,1.513007444
2022-09-12 9:00,0.595937856
2022-09-12 10:00,7.153876617
2022-09-12 11:00,0.986231514
2022-09-12 12:00,-0.138113766
2022-09-12 13:00,0.658109569
2022-09-12 14:00,-2.201288339
2022-09-12 15:00,1.191618657
2022-09-12 16:00,8.503515099
2022-09-12 17:00,10.9482764
2022-09-12 18:00,9.09778754
2022-09-12 19:00,12.80773887
2022-09-12 20:00,6.354716008
2022-09-12 21:00,12.98596877
2022-09-12 22:00,13.06568291
2022-09-12 23:00,16.98121857
2022-09-13 0:00,23.27655698
2022-09-13 1:00,19.86178134
2022-09-13 2:00,21.04073462
2022-09-13 3:00,18.6706201
2022-09-13 4:00,17.82920618
2022-09-13 5:00,16.58643081
2022-09-13 6:00,26.62702215
2022-09-13 7:00,19.56993903
2022-09-13 8:00,18.69040422
2022-09-13 9:00,21.44300018
2022-09-13 10:00,24.45553916
2022-09-13 11:00,22.17962005
2022-09-13 12:00,24.67607267
2022-09-13 13:00,25.74360891
2022-09-13 14:00,26.77773946
2022-09-13 15:00,21.62230164
2022-09-13 16:00,17.93654014
2022-09-13 17:00,19.22338241
2022-09-13 18:00,25.94308955
2022-09-13 19:00,22.17716263
2022-09-13 20:00,25.05071192
2022-09-13 21:00,25.42513091
2022-09-13 22:00,19.65466075
2022-09-13 23:00,23.05511063
2022-09-14 0:00,15.25904858
2022-09-14 1:00,14.11266345
2022-09-14 2:00,14.79478716
2022-09-14 3:00,19.10465687
2022-09-14 4:00,26.45062972
2022-09-14 5:00,22.05337291
2022-09-14 6:00,18.56623033
2022-09-14 7:00,21.46343508
2022-09-14 8:00,14.97381696
2022-09-14 9:00,20.28720509
2022-09-14 10:00,18.00564301
2022-09-14 11:00,16.47803874
2022-09-14 12:00,12.79557442
2022-09-14 13:00,12.39355568
2022-09-14 14:00,10.61207696
2022-09-14 15:00,8.706977673
2022-09-14 16:00,11.23632396
2022-09-14 17:00,16.30026441
2022-09-14 18:00,14.19113829
2022-09-14 19:00,13.55527028
2022-09-14 20:00,9.834277374
2022-09-14 21:00,4.784802975
2022-09-14 22:00,3.314728106
2022-09-14 23:00,5.511688159
2022-09-15 0:00,3.844521016
2022-09-15 1:00,7.703107234
2022-09-15 2:00,3.61475218
2022-09-15 3:00,8.592877289
2022-09-15 4:00,3.536840665
2022-09-15 5:00,5.546320021
2022-09-15 6:00,6.418436555
2022-09-15 7:00,10.2513987
2022-09-15 8:00,10.42489563
2022-09-15 9:00,8.535711678
2022-09-15 10:00,10.10870685
2022-09-15 11:00,3.301923393
2022-09-15 12:00,3.804021899
2022-09-15 13:00,4.080600264
2022-09-15 14:00,2.104597627
2022-09-15 15:00,-3.539381029
2022-09-15 16:00,-0.42024266
2022-09-15 17:00,1.993870105
2022-09-15 18:00,2.05189899
2022-09-15 19:00,0.775026427
2022-09-15 20:00,-2.765417681
2022-09-15 21:00,-6.616752422
2022-09-15 22:00,-8.826870876
2022-09-15 23:00,-12.07623881
2022-09-16 0:00,-13.41754118
2022-09-16 1:00,-12.48319993
2022-09-16 2:00,-14.68180294
2022-09-16 3:00,-19.25343662
2022-09-16 4:00,-15.57578395
2022-09-16 5:00,-14.31385533
2022-09-16 6:00,-13.65475331
2022-09-16 7:00,-17.02901666
2022-09-16 8:00,-16.29383529
2022-09-16 9:00,-15.56141636
2022-09-16 10:00,-16.91020882
2022-09-16 11:00,-16.00634174
2022-09-16 12:00,-17.35921223
2022-09-16 13:00,-18.13733456
2022-09-16 14:00,-11.45111286
2022-09-16 15:00,-11.5872697
2022-09-16 16:00,-12.50465275
2022-09-16 17:00,-19.05318013
2022-09-16 18:00,-16.38309629
2022-09-16 19:00,-16.28914775
2022-09-16 20:00,-13.00964929
2022-09-16 21:00,-17.62533167
2022-09-16 22:00,-21.54073531
2022-09-16 23:00,-22.29519433
2022-09-17 0:00,-24.98502042
2022-09-17 1:00,-23.62977258
2022-09-17 2:00,-17.18108854
2022-09-17 3:00,-15.73633833
2022-09-17 4:00,-14.3563473
2022-09-17 5:00,-14.82975113
2022-09-17 6:00,-15.23016599
2022-09-17 7:00,-14.33972935
2022-09-17 8:00,-15.09492542
2022-09-17 9:00,-17.04942945
2022-09-17 10:00,-22.17223128
2022-09-17 11:00,-21.58126653
2022-09-17 12:00,-13.71810719
2022-09-17 13:00,-15.66860655
2022-09-17 14:00,-17.3941011
2022-09-17 15:00,-15.38423882
2022-09-17 16:00,-15.23289959
2022-09-17 17:00,-13.27371442
2022-09-17 18:00,-13.66108793
2022-09-17 19:00,-17.43883275
2022-09-17 20:00,-17.25583212
2022-09-17 21:00,-13.68691227
2022-09-17 22:00,-19.03105071
2022-09-17 23:00,-22.75680071
2022-09-18 0:00,-18.46682812
2022-09-18 1:00,-20.24034267
2022-09-18 2:00,-22.31202623
2022-09-18 3:00,-18.13497899
2022-09-18 4:00,-17.85009191
2022-09-18 5:00,-18.23562695
2022-09-18 6:00,-17.11132999
2022-09-18 7:00,-19.36464208
2022-09-18 8:00,-19.05766708
2022-09-18 9:00,-18.0192447
2022-09-18 10:00,-12.89498265
2022-09-18 11:00,-17.60622687
2022-09-18 12:00,-21.15364767
2022-09-18 13:00,-19.05744289
2022-09-18 14:00,-15.21422102
2022-09-18 15:00,-13.54947819
2022-09-18 16:00,-10.46343338
2022-09-18 17:00,-5.840991887
2022-09-18 18:00,-2.189575927
2022-09-18 19:00,-5.519131675
2022-09-18 20:00,-9.539918298
2022-09-18 21:00,-7.714642563
2022-09-18 22:00,-7.057822526
2022-09-18 23:00,-5.109447312
2022-09-19 0:00,-5.134528384
2022-09-19 1:00,-1.925412959
2022-09-19 2:00,1.381420894
2022-09-19 3:00,3.136763843
2022-09-19 4:00,7.989388017
2022-09-19 5:00,10.97684999
2022-09-19 6:00,11.19139935
2022-09-19 7:00,10.83213422
2022-09-19 8:00,8.617732868
2022-09-19 9:00,5.682940997
2022-09-19 10:00,3.318574728
2022-09-19 11:00,4.537120709
2022-09-19 12:00,4.935913801
2022-09-19 13:00,12.71341037
2022-09-19 14:00,16.22297166
2022-09-19 15:00,20.67047658
2022-09-19 16:00,14.80742591
2022-09-19 17:00,13.34014881
2022-09-19 18:00,15.32257454
2022-09-19 19:00,10.69688454
2022-09-19 20:00,14.61023499
2022-09-19 21:00,12.36049498
2022-09-19 22:00,12.52980804
2022-09-19 23:00,12.22349759
2022-09-20 0:00,14.06539606
2022-09-20 1:00,18.7449261
2022-09-20 2:00,21.85013605
2022-09-20 3:00,18.90338756
2022-09-20 4:00,18.70152973
2022-09-20 5:00,15.06172568
2022-09-20 6:00,18.13995775
2022-09-20 7:00,13.62051844
2022-09-20 8:00,16.41911671
2022-09-20 9:00,12.24201862
2022-09-20 10:00,16.1843609
2022-09-20 11:00,20.43250262
2022-09-20 12:00,22.04995846
2022-09-20 13:00,17.18653366
2022-09-20 14:00,17.19734719
2022-09-20 15:00,16.40139339
2022-09-20 16:00,17.06936501
2022-09-20 17:00,17.59357213
2022-09-20 18:00,17.8105649
2022-09-20 19:00,21.60846444
2022-09-20 20:00,20.73909384
2022-09-20 21:00,15.93580346
2022-09-20 22:00,16.32427552
2022-09-20 23:00,19.28783265
2022-09-21 0:00,20.32820114
2022-09-21 1:00,19.74678096
2022-09-21 2:00,24.00644629
2022-09-21 3:00,21.33954204
2022-09-21 4:00,14.33124568
2022-09-21 5:00,20.71739556
2022-09-21 6:00,27.67258082
2022-09-21 7:00,21.6597043
2022-09-21 8:00,23.18020545
2022-09-21 9:00,19.97740281
2022-09-21 10:00,9.515110119
2022-09-21 11:00,12.20856501
2022-09-21 12:00,18.81294136
2022-09-21 13:00,18.03595205
2022-09-21 14:00,15.80594437
2022-09-21 15:00,16.10771058
2022-09-21 16:00,14.87047792
2022-09-21 17:00,20.45649987
2022-09-21 18:00,20.55580559
2022-09-21 19:00,11.73751349
2022-09-21 20:00,8.675644118
