timestamp,value1,value2
2022-11-24 3:00,8.363728383,8.363728383
2022-11-24 4:00,6.445467187,6.445467187
2022-11-24 5:00,7.825733856,7.825733856
2022-11-24 6:00,5.834138407,5.834138407
2022-11-24 7:00,5.263601606,5.263601606
2022-11-24 8:00,9.630294393,9.630294393
2022-11-24 9:00,12.25884986,12.25884986
2022-11-24 10:00,5.34795016,5.34795016
2022-11-24 11:00,1.829780359,1.829780359
2022-11-24 12:00,2.182937325,2.182937325
2022-11-24 13:00,5.891328513,5.891328513
2022-11-24 14:00,7.403660982,7.403660982
2022-11-24 15:00,7.493627983,7.493627983
2022-11-24 16:00,4.540706544,4.540706544
2022-11-24 17:00,2.110503544,2.110503544
2022-11-24 18:00,-1.003553344,-1.003553344
2022-11-24 19:00,-3.033588458,-3.033588458
2022-11-24 20:00,-7.685568643,-7.685568643
2022-11-24 21:00,-4.165263348,-4.165263348
2022-11-24 22:00,-15.53633629,-15.53633629
2022-11-24 23:00,-8.652517735,-8.652517735
2022-11-25 0:00,-8.208878355,-8.208878355
2022-11-25 1:00,-5.82370428,-5.82370428
2022-11-25 2:00,-6.703682837,-6.703682837
2022-11-25 3:00,-7.02540875,-7.02540875
2022-11-25 4:00,-11.85015927,-11.85015927
2022-11-25 5:00,-13.76019116,-13.76019116
2022-11-25 6:00,-14.61491259,-14.61491259
2022-11-25 7:00,-12.18279102,-12.18279102
2022-11-25 8:00,-9.051044986,-9.051044986
2022-11-25 9:00,-12.08618313,-12.08618313
2022-11-25 10:00,-16.87918905,-16.87918905
2022-11-25 11:00,-18.03461706,-18.03461706
2022-11-25 12:00,-15.36768633,-15.36768633
2022-11-25 13:00,-14.3105129,-14.3105129
2022-11-25 14:00,-22.62354149,-22.62354149
2022-11-25 15:00,-22.10881488,-22.10881488
2022-11-25 16:00,-22.3648966,-22.3648966
2022-11-25 17:00,-26.97277819,-26.97277819
2022-11-25 18:00,-26.79513034,-26.79513034
2022-11-25 19:00,-27.00989739,-27.00989739
2022-11-25 20:00,-27.67147003,-27.67147003
2022-11-25 21:00,-27.02105236,-27.02105236
2022-11-25 22:00,-21.73762226,-21.73762226
2022-11-25 23:00,-21.43889454,-21.43889454
2022-11-26 0:00,-23.43916776,-23.43916776
2022-11-26 1:00,-23.49166265,-23.49166265
2022-11-26 2:00,-24.79411048,-24.79411048
2022-11-26 3:00,-25.47659255,-25.47659255
2022-11-26 4:00,-22.69011758,-22.69011758
2022-11-26 5:00,-21.46749283,-21.46749283
2022-11-26 6:00,-20.65997308,-20.65997308
2022-11-26 7:00,-22.93624723,-22.93624723
2022-11-26 8:00,-22.18904208,-22.18904208
2022-11-26 9:00,-17.19373747,-17.19373747
2022-11-26 10:00,-19.82055173,-19.82055173
2022-11-26 11:00,-16.94362904,-16.94362904
2022-11-26 12:00,-13.97714355,-13.97714355
2022-11-26 13:00,-13.30682918,-13.30682918
2022-11-26 14:00,-17.38336083,-17.38336083
2022-11-26 15:00,-17.11297535,-17.11297535
2022-11-26 16:00,-9.476328109,-9.476328109
2022-11-26 17:00,-17.85924413,-17.85924413
2022-11-26 18:00,-11.83290727,-11.83290727
2022-11-26 19:00,-8.215335174,-8.215335174
2022-11-26 20:00,-11.09735092,-11.09735092
2022-11-26 21:00,-11.21808291,-11.21808291
2022-11-26 22:00,-13.16133322,-13.16133322
2022-11-26 23:00,-22.39104249,-22.39104249
2022-11-27 0:00,-15.87925537,-15.87925537
2022-11-27 1:00,-15.32665818,-15.32665818
2022-11-27 2:00,-14.16987154,-14.16987154
2022-11-27 3:00,-8.363030274,-8.363030274
2022-11-27 4:00,-18.19051109,-18.19051109
2022-11-27 5:00,-16.73362085,-16.73362085
2022-11-27 6:00,-16.10296245,-16.10296245
2022-11-27 7:00,-18.325492,-18.325492
2022-11-27 8:00,-10.67263512,-10.67263512
2022-11-27 9:00,-3.04797717,-3.04797717
2022-11-27 10:00,-4.663235197,-4.663235197
2022-11-27 11:00,-8.903898774,-8.903898774
2022-11-27 12:00,-18.3882563,-18.3882563
2022-11-27 13:00,-16.62767502,-16.62767502
2022-11-27 14:00,-14.08786948,-14.08786948
2022-11-27 15:00,-11.35869304,-11.35869304
2022-11-27 16:00,-6.133323637,-6.133323637
2022-11-27 17:00,-8.532249998,-8.532249998
2022-11-27 18:00,-0.379020049,-0.379020049
2022-11-27 19:00,0.230870229,0.230870229
2022-11-27 20:00,-1.876932641,-1.876932641
2022-11-27 21:00,-0.027131267,-0.027131267
2022-11-27 22:00,0.939341282,0.939341282
2022-11-27 23:00,4.928472638,4.928472638
2022-11-28 0:00,6.005911747,6.005911747
2022-11-28 1:00,5.66469846,5.66469846
2022-11-28 2:00,2.981116074,2.981116074
2022-11-28 3:00,-4.246228045,-4.246228045
2022-11-28 4:00,-1.838110326,-1.838110326
2022-11-28 5:00,-1.084881869,-1.084881869
2022-11-28 6:00,2.368482936,2.368482936
2022-11-28 7:00,3.285447852,3.285447852
2022-11-28 8:00,4.477812428,4.477812428
2022-11-28 9:00,11.74830173,11.74830173
2022-11-28 10:00,9.758357977,9.758357977
2022-11-28 11:00,18.54782974,18.54782974
2022-11-28 12:00,21.86514814,21.86514814
2022-11-28 13:00,20.78945703,20.78945703
2022-11-28 14:00,12.70640545,12.70640545
2022-11-28 15:00,14.63971884,14.63971884
2022-11-28 16:00,10.66541348,10.66541348
2022-11-28 17:00,13.83634331,13.83634331
2022-11-28 18:00,9.546057063,9.546057063
2022-11-28 19:00,17.38464928,17.38464928
2022-11-28 20:00,20.9553411,20.9553411
2022-11-28 21:00,21.01923612,21.01923612
2022-11-28 22:00,17.55459407,17.55459407
2022-11-28 23:00,17.26207964,17.26207964
2022-11-29 0:00,16.74898949,16.74898949
2022-11-29 1:00,20.93528429,20.93528429
2022-11-29 2:00,10.67142373,10.67142373
2022-11-29 3:00,12.7794623,12.7794623
2022-11-29 4:00,15.01192196,15.01192196
2022-11-29 5:00,16.3202017,16.3202017
2022-11-29 6:00,17.32962587,17.32962587
2022-11-29 7:00,9.81671121,9.81671121
2022-11-29 8:00,12.47464556,12.47464556
2022-11-29 9:00,13.42040961,13.42040961
2022-11-29 10:00,17.37920515,17.37920515
2022-11-29 11:00,12.41242325,12.41242325
2022-11-29 12:00,13.77248272,13.77248272
2022-11-29 13:00,15.0929391,15.0929391
2022-11-29 14:00,13.77758079,13.77758079
2022-11-29 15:00,12.13823978,12.13823978
2022-11-29 16:00,13.16439082,13.16439082
2022-11-29 17:00,20.90346071,20.90346071
2022-11-29 18:00,14.36142275,14.36142275
2022-11-29 19:00,18.9014982,18.9014982
2022-11-29 20:00,18.71279543,18.71279543
2022-11-29 21:00,15.85359813,15.85359813
2022-11-29 22:00,22.08566195,22.08566195
2022-11-29 23:00,13.1013256,13.1013256
2022-11-30 0:00,13.51651595,13.51651595
2022-11-30 1:00,17.91074972,17.91074972
2022-11-30 2:00,20.61451574,20.61451574
2022-11-30 3:00,22.14101835,22.14101835
2022-11-30 4:00,23.83230159,23.83230159
2022-11-30 5:00,29.91247632,29.91247632
2022-11-30 6:00,26.60885218,26.60885218
2022-11-30 7:00,23.74959042,23.74959042
2022-11-30 8:00,22.788806,22.788806
2022-11-30 9:00,24.41851769,24.41851769
2022-11-30 10:00,20.91870033,20.91870033
2022-11-30 11:00,17.98148764,17.98148764
2022-11-30 12:00,20.07526897,20.07526897
2022-11-30 13:00,20.83836774,20.83836774
2022-11-30 14:00,17.23481169,17.23481169
2022-11-30 15:00,22.02851028,22.02851028
2022-11-30 16:00,21.61705266,21.61705266
2022-11-30 17:00,21.06193944,21.06193944
2022-11-30 18:00,9.669765044,9.669765044
2022-11-30 19:00,9.833411522,9.833411522
2022-11-30 20:00,7.542877023,7.542877023
2022-11-30 21:00,12.80098806,12.80098806
2022-11-30 22:00,11.93077324,11.93077324
2022-11-30 23:00,11.17325085,11.17325085
2022-12-01 0:00,11.35620008,11.35620008
2022-12-01 1:00,7.99993774,7.99993774
2022-12-01 2:00,-1.027866733,-1.027866733
2022-12-01 3:00,4.82673899,4.82673899
2022-12-01 4:00,3.072394195,3.072394195
2022-12-01 5:00,3.7976217,3.7976217
2022-12-01 6:00,1.527878915,1.527878915
2022-12-01 7:00,5.427228261,5.427228261
2022-12-01 8:00,2.76970228,2.76970228
2022-12-01 9:00,2.992743792,2.992743792
2022-12-01 10:00,-1.896711422,-1.896711422
2022-12-01 11:00,-2.294728152,-2.294728152
2022-12-01 12:00,-1.248905417,-1.248905417
2022-12-01 13:00,-6.051927532,-6.051927532
2022-12-01 14:00,-4.012668951,-4.012668951
2022-12-01 15:00,-6.663802243,-6.663802243
2022-12-01 16:00,-1.682054036,-1.682054036
2022-12-01 17:00,-4.632040068,-4.632040068
2022-12-01 18:00,-5.743159787,-5.743159787
2022-12-01 19:00,-4.985524988,-4.985524988
2022-12-01 20:00,-4.20514495,-4.20514495
2022-12-01 21:00,-0.209294426,-0.209294426
2022-12-01 22:00,-3.901520519,-3.901520519
2022-12-01 23:00,0.155390663,0.155390663
2022-12-02 0:00,-4.136468291,-4.136468291
2022-12-02 1:00,-3.008679573,-3.008679573
2022-12-02 2:00,-6.874126963,-6.874126963
2022-12-02 3:00,-6.660251662,-6.660251662
2022-12-02 4:00,-9.326947261,-9.326947261
2022-12-02 5:00,-8.235289272,-8.235289272
2022-12-02 6:00,-6.302222316,-6.302222316
2022-12-02 7:00,-9.497062492,-9.497062492
2022-12-02 8:00,-9.458788573,-9.458788573
2022-12-02 9:00,-7.933395861,-7.933395861
2022-12-02 10:00,-11.02258567,-11.02258567
2022-12-02 11:00,-9.215359058,-9.215359058
2022-12-02 12:00,-12.55687786,-12.55687786
2022-12-02 13:00,-5.627712579,-5.627712579
2022-12-02 14:00,-3.79875992,-3.79875992
2022-12-02 15:00,-4.71784469,-4.71784469
2022-12-02 16:00,-5.532659532,-5.532659532
2022-12-02 17:00,-10.82137635,-10.82137635
2022-12-02 18:00,-14.31468054,-14.31468054
2022-12-02 19:00,-15.10328168,-15.10328168
2022-12-02 20:00,-19.9640543,-19.9640543
2022-12-02 21:00,-18.84335624,-18.84335624
2022-12-02 22:00,-14.13861562,-14.13861562
2022-12-02 23:00,-17.01662457,-17.01662457
2022-12-03 0:00,-15.75909665,-15.75909665
2022-12-03 1:00,-17.10713207,-17.10713207
2022-12-03 2:00,-15.11239723,-15.11239723
2022-12-03 3:00,-18.09164855,-18.09164855
2022-12-03 4:00,-14.65500774,-14.65500774
2022-12-03 5:00,-12.7966406,-12.7966406
2022-12-03 6:00,-16.44757202,-16.44757202
2022-12-03 7:00,-21.98472358,-21.98472358
2022-12-03 8:00,-22.07922752,-22.07922752
2022-12-03 9:00,-21.40907583,-21.40907583
2022-12-03 10:00,-21.28408833,-21.28408833
2022-12-03 11:00,-25.21972442,-25.21972442
2022-12-03 12:00,-25.5110362,-25.5110362
2022-12-03 13:00,-20.68489663,-20.68489663
2022-12-03 14:00,-23.14277614,-23.14277614
2022-12-03 15:00,-19.854848,-19.854848
2022-12-03 16:00,-21.54176057,-21.54176057
2022-12-03 17:00,-18.67970459,-18.67970459
2022-12-03 18:00,-19.26708499,-19.26708499
2022-12-03 19:00,-10.58832387,-10.58832387
2022-12-03 20:00,-17.73822917,-17.73822917
2022-12-03 21:00,-14.21330285,-14.21330285
2022-12-03 22:00,-16.15684321,-16.15684321
2022-12-03 23:00,-16.6631829,-16.6631829
2022-12-04 0:00,-16.90534225,-16.90534225
2022-12-04 1:00,-14.00560908,-14.00560908
2022-12-04 2:00,-12.94763582,-12.94763582
2022-12-04 3:00,-10.06612628,-10.06612628
2022-12-04 4:00,-11.34982043,-11.34982043
2022-12-04 5:00,-9.034586708,-9.034586708
2022-12-04 6:00,-6.053313099,-6.053313099
2022-12-04 7:00,-1.448454746,-1.448454746
2022-12-04 8:00,-7.662232632,-7.662232632
2022-12-04 9:00,-8.001840495,-8.001840495
2022-12-04 10:00,-10.86246966,-10.86246966
2022-12-04 11:00,-10.90603679,-10.90603679
2022-12-04 12:00,-9.572555954,-9.572555954
2022-12-04 13:00,-6.275641788,-6.275641788
2022-12-04 14:00,-5.148538194,-5.148538194
2022-12-04 15:00,0.025081899,0.025081899
2022-12-04 16:00,0.383556293,0.383556293
2022-12-04 17:00,-6.018129756,-6.018129756
2022-12-04 18:00,-2.061288604,-2.061288604
2022-12-04 19:00,-3.538053151,-3.538053151
2022-12-04 20:00,-1.459725977,-1.459725977
2022-12-04 21:00,-1.454872134,-1.454872134
2022-12-04 22:00,-2.300255525,-2.300255525
2022-12-04 23:00,-3.279152379,-3.279152379
2022-12-05 0:00,-0.83097699,-0.83097699
2022-12-05 1:00,-5.679357196,-5.679357196
2022-12-05 2:00,2.336347404,2.336347404
2022-12-05 3:00,7.071579107,7.071579107
2022-12-05 4:00,5.349280718,5.349280718
2022-12-05 5:00,-1.975056392,-1.975056392
2022-12-05 6:00,-0.524021457,-0.524021457
2022-12-05 7:00,-0.09665624,-0.09665624
2022-12-05 8:00,3.031808131,3.031808131
2022-12-05 9:00,3.056420862,3.056420862
2022-12-05 10:00,0.605371597,0.605371597
2022-12-05 11:00,2.784271982,2.784271982
2022-12-05 12:00,9.14676689,9.14676689
2022-12-05 13:00,11.67346163,11.67346163
2022-12-05 14:00,11.02184379,11.02184379
2022-12-05 15:00,4.865734744,4.865734744
2022-12-05 16:00,6.001198127,6.001198127
2022-12-05 17:00,8.9977551,8.9977551
2022-12-05 18:00,13.08199221,13.08199221
2022-12-05 19:00,9.088020801,9.088020801
2022-12-05 20:00,8.038265112,8.038265112
2022-12-05 21:00,9.357092638,9.357092638
2022-12-05 22:00,7.72438971,7.72438971
2022-12-05 23:00,10.45144087,10.45144087
2022-12-06 0:00,7.510896727,7.510896727
2022-12-06 1:00,15.21683059,15.21683059
2022-12-06 2:00,23.25018108,23.25018108
2022-12-06 3:00,24.67336234,24.67336234
2022-12-06 4:00,18.57808416,18.57808416
2022-12-06 5:00,21.44087803,21.44087803
2022-12-06 6:00,16.65022761,16.65022761
2022-12-06 7:00,21.34629472,21.34629472
2022-12-06 8:00,27.57583349,27.57583349
2022-12-06 9:00,28.95419415,28.95419415
2022-12-06 10:00,20.93366805,20.93366805
2022-12-06 11:00,22.72013607,22.72013607
2022-12-06 12:00,25.3207652,25.3207652
2022-12-06 13:00,26.97018095,26.97018095
2022-12-06 14:00,21.91365202,21.91365202
2022-12-06 15:00,22.07147203,22.07147203
2022-12-06 16:00,25.20511323,25.20511323
2022-12-06 17:00,25.40058576,25.40058576
2022-12-06 18:00,20.6206923,20.6206923
2022-12-06 19:00,28.57227744,28.57227744
2022-12-06 20:00,25.29542656,25.29542656
2022-12-06 21:00,24.34575298,24.34575298
2022-12-06 22:00,27.05610058,27.05610058
2022-12-06 23:00,20.78309227,20.78309227
2022-12-07 0:00,21.31051889,21.31051889
2022-12-07 1:00,17.44274262,17.44274262
2022-12-07 2:00,19.23875878,19.23875878
2022-12-07 3:00,16.41662955,16.41662955
2022-12-07 4:00,12.63329918,12.63329918
2022-12-07 5:00,13.74056935,13.74056935
2022-12-07 6:00,9.967557951,9.967557951
2022-12-07 7:00,8.684587211,8.684587211
2022-12-07 8:00,9.609498138,9.609498138
2022-12-07 9:00,9.839330612,9.839330612
2022-12-07 10:00,13.43440234,13.43440234
2022-12-07 11:00,10.87789782,10.87789782
2022-12-07 12:00,9.383480635,9.383480635
2022-12-07 13:00,12.5481927,12.5481927
2022-12-07 14:00,8.203471683,8.203471683
2022-12-07 15:00,13.13824443,13.13824443
2022-12-07 16:00,13.86794988,13.86794988
2022-12-07 17:00,15.78594026,15.78594026
2022-12-07 18:00,14.75314917,14.75314917
2022-12-07 19:00,11.2689971,11.2689971
2022-12-07 20:00,11.778453,11.778453
2022-12-07 21:00,14.40065422,14.40065422
2022-12-07 22:00,7.39826992,7.39826992
2022-12-07 23:00,7.443646007,7.443646007
2022-12-08 0:00,1.271812736,1.271812736
2022-12-08 1:00,10.65767897,10.65767897
2022-12-08 2:00,2.486546613,2.486546613
2022-12-08 3:00,0.12540798,0.12540798
2022-12-08 4:00,-3.628626823,-3.628626823
2022-12-08 5:00,6.680601082,6.680601082
2022-12-08 6:00,6.041594027,6.041594027
2022-12-08 7:00,10.73587099,10.73587099
2022-12-08 8:00,3.295552053,3.295552053
2022-12-08 9:00,4.80443822,4.80443822
2022-12-08 10:00,11.32094187,11.32094187
2022-12-08 11:00,2.528774594,2.528774594
2022-12-08 12:00,9.798985942,9.798985942
2022-12-08 13:00,-0.116922266,-0.116922266
2022-12-08 14:00,-0.341638642,-0.341638642
2022-12-08 15:00,-6.712171924,-6.712171924
2022-12-08 16:00,-1.849680529,-1.849680529
2022-12-08 17:00,-4.109708331,-4.109708331
2022-12-08 18:00,-3.903327613,-3.903327613
2022-12-08 19:00,1.65502859,1.65502859
2022-12-08 20:00,-0.841564523,-0.841564523
2022-12-08 21:00,-5.841944919,-5.841944919
2022-12-08 22:00,-9.266206497,-9.266206497
2022-12-08 23:00,-10.92963201,-10.92963201
2022-12-09 0:00,-12.10919908,-12.10919908
2022-12-09 1:00,-11.14373295,-11.14373295
2022-12-09 2:00,-7.327025434,-7.327025434
2022-12-09 3:00,-5.230158069,-5.230158069
2022-12-09 4:00,-8.404473024,-8.404473024
2022-12-09 5:00,-18.11511703,-18.11511703
2022-12-09 6:00,-11.32187103,-11.32187103
2022-12-09 7:00,-14.90411793,-14.90411793
2022-12-09 8:00,-16.6604035,-16.6604035
2022-12-09 9:00,-16.71738235,-16.71738235
2022-12-09 10:00,-20.6759458,-20.6759458
2022-12-09 11:00,-20.9483833,-20.9483833
2022-12-09 12:00,-21.66547279,-21.66547279
2022-12-09 13:00,-22.02394434,-22.02394434
2022-12-09 14:00,-26.12708531,-26.12708531
2022-12-09 15:00,-29.45542365,-29.45542365
2022-12-09 16:00,-25.32631312,-25.32631312
2022-12-09 17:00,-18.80423468,-18.80423468
2022-12-09 18:00,-21.99796791,-21.99796791
2022-12-09 19:00,-16.68783676,-16.68783676
2022-12-09 20:00,-20.22596697,-20.22596697
2022-12-09 21:00,-17.62774645,-17.62774645
2022-12-09 22:00,-19.36257365,-19.36257365
2022-12-09 23:00,-20.93329037,-20.93329037
2022-12-10 0:00,-21.4647812,-21.4647812
2022-12-10 1:00,-23.50974538,-23.50974538
2022-12-10 2:00,-23.5062047,-23.5062047
2022-12-10 3:00,-17.37230475,-17.37230475
2022-12-10 4:00,-14.2635384,-14.2635384
2022-12-10 5:00,-19.72849632,-19.72849632
2022-12-10 6:00,-18.45905649,-18.45905649
2022-12-10 7:00,-13.95925911,-13.95925911
2022-12-10 8:00,-14.16376557,-14.16376557
2022-12-10 9:00,-14.18382633,-14.18382633
2022-12-10 10:00,-11.6555133,-11.6555133
2022-12-10 11:00,-12.02877292,-12.02877292
2022-12-10 12:00,-13.55411653,-13.55411653
2022-12-10 13:00,-15.98131431,-15.98131431
2022-12-10 14:00,-13.13032854,-13.13032854
2022-12-10 15:00,-13.66457514,-13.66457514
2022-12-10 16:00,-22.83455482,-22.83455482
2022-12-10 17:00,-17.61482697,-17.61482697
2022-12-10 18:00,-13.61361747,-13.61361747
2022-12-10 19:00,-18.80990633,-18.80990633
2022-12-10 20:00,-16.16870818,-16.16870818
2022-12-10 21:00,-12.66102968,-12.66102968
2022-12-10 22:00,-12.93446547,-12.93446547
2022-12-10 23:00,-13.75268218,-13.75268218
2022-12-11 0:00,-12.31579702,-12.31579702
2022-12-11 1:00,-18.64343986,-18.64343986
2022-12-11 2:00,-14.45059698,-14.45059698
2022-12-11 3:00,-16.19424753,-16.19424753
2022-12-11 4:00,-22.80939854,-22.80939854
2022-12-11 5:00,-21.91881367,-21.91881367
2022-12-11 6:00,-15.06943425,-15.06943425
2022-12-11 7:00,-12.69518414,-12.69518414
2022-12-11 8:00,-18.26791398,-18.26791398
2022-12-11 9:00,-9.985416302,-9.985416302
2022-12-11 10:00,-17.95811131,-17.95811131
2022-12-11 11:00,-9.988611639,-9.988611639
2022-12-11 12:00,-8.630482987,-8.630482987
2022-12-11 13:00,-13.48964799,-13.48964799
2022-12-11 14:00,-18.37003845,-18.37003845
2022-12-11 15:00,-18.25297122,-18.25297122
2022-12-11 16:00,-7.704423459,-7.704423459
2022-12-11 17:00,1.739373664,1.739373664
2022-12-11 18:00,-1.028515343,-1.028515343
2022-12-11 19:00,-5.934085374,-5.934085374
2022-12-11 20:00,-1.456390416,-1.456390416
2022-12-11 21:00,-3.307964992,-3.307964992
2022-12-11 22:00,-6.656703126,-6.656703126
2022-12-11 23:00,-3.074133337,-3.074133337
2022-12-12 0:00,-1.556062474,-1.556062474
2022-12-12 1:00,-3.797024569,-3.797024569
2022-12-12 2:00,7.042529086,7.042529086
2022-12-12 3:00,4.691517152,4.691517152
2022-12-12 4:00,9.159492215,9.159492215
2022-12-12 5:00,7.878767543,7.878767543
2022-12-12 6:00,7.922750757,7.922750757
2022-12-12 7:00,8.604367932,8.604367932
2022-12-12 8:00,6.806357703,6.806357703
2022-12-12 9:00,6.765530087,6.765530087
2022-12-12 10:00,15.63091567,15.63091567
2022-12-12 11:00,13.29441988,13.29441988
2022-12-12 12:00,13.64857954,13.64857954
2022-12-12 13:00,16.55880451,16.55880451
2022-12-12 14:00,20.01040083,20.01040083
2022-12-12 15:00,16.54402989,16.54402989
2022-12-12 16:00,13.33565515,13.33565515
2022-12-12 17:00,13.9157596,13.9157596
2022-12-12 18:00,16.97313447,16.97313447
2022-12-12 19:00,18.98371234,18.98371234
2022-12-12 20:00,18.23515945,18.23515945
2022-12-12 21:00,13.11839457,13.11839457
2022-12-12 22:00,15.24424219,15.24424219
2022-12-12 23:00,20.11257552,20.11257552
2022-12-13 0:00,19.92317963,19.92317963
2022-12-13 1:00,17.5539272,17.5539272
2022-12-13 2:00,18.29548258,18.29548258
2022-12-13 3:00,13.18613929,13.18613929
2022-12-13 4:00,10.76082995,10.76082995
2022-12-13 5:00,13.43758033,13.43758033
2022-12-13 6:00,12.1777405,12.1777405
2022-12-13 7:00,13.90008729,13.90008729
2022-12-13 8:00,13.77226327,13.77226327
2022-12-13 9:00,11.52955675,11.52955675
2022-12-13 10:00,10.7840788,10.7840788
2022-12-13 11:00,17.94819668,17.94819668
2022-12-13 12:00,15.48080671,15.48080671
2022-12-13 13:00,12.30409471,12.30409471
2022-12-13 14:00,14.3994376,14.3994376
2022-12-13 15:00,18.20835114,18.20835114
2022-12-13 16:00,17.69559614,17.69559614
2022-12-13 17:00,22.71695143,22.71695143
2022-12-13 18:00,21.72747551,21.72747551
2022-12-13 19:00,20.59072932,20.59072932
2022-12-13 20:00,22.39505734,22.39505734
2022-12-13 21:00,18.16213198,18.16213198
2022-12-13 22:00,23.68493957,23.68493957
2022-12-13 23:00,25.0684444,25.0684444
2022-12-14 0:00,20.26176485,20.26176485
2022-12-14 1:00,21.88555437,21.88555437
